rate	performance	memRate	baselineDeviation	predictionLoss	params	version	filenum	load_from_lm	RATE_WEIGHT	batchSize	entropy_weight	learning_rate	momentum	NUMBER_OF_REPLICATES	lr_decay	bilinear_l2
0.3	4.117694466918036	0.7494	1.8711	3.8928891502510394	NRep=20 RATE_WEIGHT=0.3 batch=1 bilinear_l2=1e-06 ent_weight=0.01 learn_rate=0.001 lrdc=0.9 mom=0.7	10_h.py	591817884	964163553	0.3	1	0.01	0.001	0.7	20	0.9	1e-06
0.3	4.116932706641257	0.6562	1.8452	3.9200599447394873	NRep=20 RATE_WEIGHT=0.3 batch=1 bilinear_l2=1e-08 ent_weight=0.0005 learn_rate=0.0002 lrdc=0.99 mom=0.7	10_f.py	345906208	964163553	0.3	1	0.0005	0.0002	0.7	20	0.99	1e-08
0.3	4.116320922615458	0.6335	1.8355	3.926203482908985	NRep=20 RATE_WEIGHT=0.3 batch=1 bilinear_l2=0.0001 ent_weight=0.0005 learn_rate=0.0003 lrdc=1.0 mom=0.0	10_d.py	315982286	964163553	0.3	1	0.0005	0.0003	0.0	20	1.0	0.0001
0.3	4.115793600189151	0.6065	1.8582	3.933855527381824	NRep=20 RATE_WEIGHT=0.3 batch=1 ent_weight=0.0002 learn_rate=0.0003 lrdc=0.9 mom=0.9	7.py	878183582	964163553	0.3	1	0.0002	0.0003	0.9	20	0.9	NA
0.3	4.115235708766671	0.6794	1.8351	3.9113738225970436	NRep=20 RATE_WEIGHT=0.3 batch=1 ent_weight=0.0005 learn_rate=0.0003 lrdc=1.0 mom=0.3	10_m.py	295148597	964163553	0.3	1	0.0005	0.0003	0.3	20	1.0	NA
0.3	4.114372302499153	0.6695	1.8234	3.91356323300829	NRep=20 RATE_WEIGHT=0.3 batch=1 ent_weight=0.001 learn_rate=0.0003 lrdc=0.9 mom=0.3	10_c.py	622269506	964163553	0.3	1	0.001	0.0003	0.3	20	0.9	NA
0.3	4.114351855724803	0.6386	1.8388	3.9227703282725246	NRep=20 RATE_WEIGHT=0.3 batch=1 bilinear_l2=0.0001 ent_weight=0.0002 learn_rate=0.0001 lrdc=1.0 mom=0.7	10_d.py	285951247	964163553	0.3	1	0.0002	0.0001	0.7	20	1.0	0.0001
0.3	4.113610906598942	0.6963	1.8996	3.9046908058778036	NRep=12 RATE_WEIGHT=0.3 batch=1 bilinear_l2=1e-08 ent_weight=5e-05 learn_rate=0.0002 lrdc=0.99 mom=0.9	10_e.py	641343978	964163553	0.3	1	5e-05	0.0002	0.9	12	0.99	1e-08
0.3	4.111120842881729	0.6642	1.8257	3.9117872867447185	NRep=20 RATE_WEIGHT=0.3 batch=1 bilinear_l2=1e-06 ent_weight=1e-05 learn_rate=0.0002 lrdc=0.9 mom=0.3	10_f.py	204831377	964163553	0.3	1	1e-05	0.0002	0.3	20	0.9	1e-06
0.3	4.109822394654035	0.6744	1.8366	3.9074862101141297	NRep=20 RATE_WEIGHT=0.3 batch=1 bilinear_l2=1e-05 ent_weight=0.0005 learn_rate=0.0004 lrdc=1.0 mom=0.0	10_g.py	746544133	964163553	0.3	1	0.0005	0.0004	0.0	20	1.0	1e-05
0.3	4.107915007102303	0.9415	0.1273	3.825514204646067	NRep=20 RATE_WEIGHT=0.3 batch=1 ent_weight=0.0002 learn_rate=0.0001 lrdc=0.9 mom=0.5	5_Both_Long.py	735192174	964163553	0.3	1	0.0002	0.0001	0.5	20	0.9	NA
0.3	4.106359208654983	0.5584	1.8552	3.938847830647558	NRep=20 RATE_WEIGHT=0.3 batch=1 bilinear_l2=1e-09 ent_weight=0.003 learn_rate=0.0003 lrdc=1.0 mom=0.7	10_e.py	663510331	964163553	0.3	1	0.003	0.0003	0.7	20	1.0	1e-09
0.3	4.100204726511318	0.6368	0.2471	3.909151873676256	NRep=30 RATE_WEIGHT=0.3 batch=1 ent_weight=0.02 learn_rate=5e-05 lrdc=1.0 mom=0.9	5_Long.py	562074140	964163553	0.3	1	0.02	5e-05	0.9	30	1.0	NA
0.3	4.098343035203783	0.8579	0.1332	3.8407205147499535	NRep=12 RATE_WEIGHT=0.3 batch=1 ent_weight=0.0002 learn_rate=5e-05 lrdc=0.99 mom=0.9	5_Long.py	273241669	964163553	0.3	1	0.0002	5e-05	0.9	12	0.99	NA
0.3	4.086072538361321	0.7517	1.8207	3.860770464327274	NRep=12 RATE_WEIGHT=0.3 batch=1 ent_weight=1e-05 learn_rate=2e-05 lrdc=0.99 mom=0.5	7_Long.py	70850960	964163553	0.3	1	1e-05	2e-05	0.5	12	0.99	NA
0.3	4.0818380754287995	0.7604	1.8228	3.8536917561061497	NRep=20 RATE_WEIGHT=0.3 batch=1 ent_weight=0.0001 learn_rate=0.0001 lrdc=0.9 mom=0.5	7_Long.py	314499631	964163553	0.3	1	0.0001	0.0001	0.5	20	0.9	NA
0.3	4.076238996380957	0.7538	1.7952	3.850018772284447	NRep=12 RATE_WEIGHT=0.3 batch=1 ent_weight=0.001 learn_rate=5e-05 lrdc=0.99 mom=0.3	7_Long.py	336993532	964163553	0.3	1	0.001	5e-05	0.3	12	0.99	NA
0.3	4.074900172370171	0.6681	0.2016	3.874547048194059	NRep=20 RATE_WEIGHT=0.3 batch=1 ent_weight=0.005 learn_rate=0.0001 lrdc=1.0 mom=0.7	5_Long.py	49195643	964163553	0.3	1	0.005	0.0001	0.7	20	1.0	NA
0.3	4.073864861156564	0.761	1.8005	3.8455243407774877	NRep=20 RATE_WEIGHT=0.3 batch=1 ent_weight=0.002 learn_rate=0.0001 lrdc=0.98 mom=0.0	7_Long.py	916912751	964163553	0.3	1	0.002	0.0001	0.0	20	0.98	NA
0.3	4.07263042008107	0.6743	1.8297	3.8703725857160265	NRep=20 RATE_WEIGHT=0.3 batch=1 ent_weight=5e-05 learn_rate=0.0003 lrdc=0.98 mom=0.9	10_l_Long.py	681806090	964163553	0.3	1	5e-05	0.0003	0.9	20	0.98	NA
0.3	4.071471615360892	0.6813	0.1963	3.8671522554983553	NRep=12 RATE_WEIGHT=0.3 batch=1 ent_weight=0.003 learn_rate=5e-05 lrdc=0.99 mom=0.9	5_Both_Long.py	966789037	964163553	0.3	1	0.003	5e-05	0.9	12	0.99	NA
0.3	4.071030219867431	0.6108	1.7087	3.8877468980590373	NRep=20 RATE_WEIGHT=0.3 batch=1 ent_weight=0.05 learn_rate=0.0001 lrdc=1.0 mom=0.5	10_c_SuperLong_Entrop.py	216454325	964163553	0.3	1	0.05	0.0001	0.5	20	1.0	NA
0.3	4.067905175894835	0.6565	0.2201	3.8709727532632536	NRep=12 RATE_WEIGHT=0.3 batch=1 ent_weight=0.01 learn_rate=0.0003 lrdc=1.0 mom=0.0	5_Both_Long.py	261049364	964163553	0.3	1	0.01	0.0003	0.0	12	1.0	NA
0.3	4.067553504377515	0.667	0.1759	3.8673084845982593	NRep=12 RATE_WEIGHT=0.3 batch=1 ent_weight=0.001 learn_rate=0.0002 lrdc=1.0 mom=0.7	5_Long.py	186663013	964163553	0.3	1	0.001	0.0002	0.7	12	1.0	NA
0.3	4.062835363491598	0.6564	1.8775	3.865848089880887	NRep=12 RATE_WEIGHT=0.3 batch=1 ent_weight=0.02 learn_rate=5e-05 lrdc=0.9 mom=0.0	10_c_SuperLong_Entrop.py	276098358	964163553	0.3	1	0.02	5e-05	0.0	12	0.9	NA
0.3	4.060296079903412	0.7054	1.7881	3.8486979670417543	NRep=12 RATE_WEIGHT=0.3 batch=1 ent_weight=0.003 learn_rate=0.0003 lrdc=0.9 mom=0.5	7_Long.py	904186073	964163553	0.3	1	0.003	0.0003	0.5	12	0.9	NA
0.3	4.053480016650651	0.695	1.777	3.8449774749633896	NRep=12 RATE_WEIGHT=0.3 batch=1 ent_weight=1e-05 learn_rate=0.0002 lrdc=0.98 mom=0.0	7_Long.py	138645321	964163553	0.3	1	1e-05	0.0002	0.0	12	0.98	NA
0.3	4.047859249073592	0.6617	1.7736	3.849208349536078	NRep=12 RATE_WEIGHT=0.3 batch=1 ent_weight=0.001 learn_rate=0.0003 lrdc=0.98 mom=0.0	7_Long.py	40790638	964163553	0.3	1	0.001	0.0003	0.0	12	0.98	NA
0.3	4.042225584656096	0.6764	1.9238	3.839304914981889	NRep=20 RATE_WEIGHT=0.3 batch=1 ent_weight=0.002 learn_rate=1e-06 lrdc=0.99 mom=0.7	10_c_SuperLong_Slow.py	473592272	964163553	0.3	1	0.002	1e-06	0.7	20	0.99	NA
0.3	4.039817475904658	0.6758	1.8359	3.837034635436982	NRep=20 RATE_WEIGHT=0.3 batch=1 ent_weight=0.0001 learn_rate=5e-05 lrdc=0.9 mom=0.7	10_c_Long.py	648073144	964163553	0.3	1	0.0001	5e-05	0.7	20	0.9	NA
0.3	4.037498767215871	0.5407	1.7887	3.875271527226953	NRep=12 RATE_WEIGHT=0.3 batch=1 ent_weight=0.004 learn_rate=0.0002 lrdc=0.98 mom=0.7	10_l_Long.py	851418756	964163553	0.3	1	0.004	0.0002	0.7	12	0.98	NA
0.3	4.0297612434186485	0.6113	1.8056	3.8463677929199025	NRep=20 RATE_WEIGHT=0.3 batch=1 ent_weight=0.0002 learn_rate=5e-05 lrdc=1.0 mom=0.3	10_c_Long.py	982993861	964163553	0.3	1	0.0002	5e-05	0.3	20	1.0	NA
0.3	4.029512937433597	0.5879	1.796	3.8531680413143823	NRep=12 RATE_WEIGHT=0.3 batch=1 ent_weight=0.0 learn_rate=0.0003 lrdc=1.0 mom=0.7	7_Long.py	723447677	964163553	0.3	1	0.0	0.0003	0.7	12	1.0	NA
0.3	4.029012344848141	0.5477	1.8703	3.864664722404748	NRep=20 RATE_WEIGHT=0.3 batch=1 ent_weight=0.003 learn_rate=0.0002 lrdc=1.0 mom=0.9	10_l_Long.py	521520848	964163553	0.3	1	0.003	0.0002	0.9	20	1.0	NA
0.3	4.021863156952466	0.6086	1.7885	3.839293770373982	NRep=20 RATE_WEIGHT=0.3 batch=1 ent_weight=0.003 learn_rate=0.0002 lrdc=0.99 mom=0.5	10_l_Long.py	929529530	964163553	0.3	1	0.003	0.0002	0.5	20	0.99	NA
0.3	4.0160692729989425	0.5515	1.802	3.8505654823580944	NRep=12 RATE_WEIGHT=0.3 batch=1 ent_weight=0.003 learn_rate=0.0003 lrdc=1.0 mom=0.5	10_l_Long.py	696263340	964163553	0.3	1	0.003	0.0003	0.5	12	1.0	NA
0.3	3.998626193724223	0.5507	1.7106	3.8334185016769062	NRep=12 RATE_WEIGHT=0.3 batch=1 ent_weight=1e-05 learn_rate=0.0002 lrdc=0.99 mom=0.0	10_c_SuperLong.py	786665545	964163553	0.3	1	1e-05	0.0002	0.0	12	0.99	NA
0.2	4.7071008916486425	0.5418	1.7779	4.598638346066766	NRep=12 RATE_WEIGHT=0.2 batch=8 ent_weight=0.0008 learn_rate=0.0002 lrdc=0.98 mom=0.5	8.py	732139083	964163553	0.2	8	0.0008	0.0002	0.5	12	0.98	NA
0.2	4.38159278332991	0.5451	1.7992	4.272586253552037	NRep=12 RATE_WEIGHT=0.2 batch=1 ent_weight=0.5 learn_rate=5e-05 lrdc=0.9 mom=0.7	10_c_SuperLong_EntropDecay.py	167711613	964163553	0.2	1	0.5	5e-05	0.7	12	0.9	NA
0.2	4.302527157097424	0.6507	1.9594	4.1723899757868335	NRep=20 RATE_WEIGHT=0.2 batch=1 ent_weight=0.003 learn_rate=2e-05 lrdc=0.98 mom=0.0	7.py	637108469	964163553	0.2	1	0.003	2e-05	0.0	20	0.98	NA
0.2	4.281407382908896	0.6108	4.0338	4.159250523855688	NRep=12 RATE_WEIGHT=0.2 batch=1 ent_weight=1e-05 learn_rate=0.02 lrdc=0.9 mom=0.3	10_i.py	185384437	964163553	0.2	1	1e-05	0.02	0.3	12	0.9	NA
0.2	4.273279653031785	0.8115	0.4613	4.111006180801477	NRep=12 RATE_WEIGHT=0.2 batch=1 ent_weight=0.004 learn_rate=2e-05 lrdc=1.0 mom=0.0	5_Both.py	101809093	964163553	0.2	1	0.004	2e-05	0.0	12	1.0	NA
0.2	4.269876503646264	0.6102	6.0832	4.14783710545517	NRep=20 RATE_WEIGHT=0.2 batch=1 ent_weight=1e-05 learn_rate=0.05 lrdc=0.98 mom=0.9	10_i.py	634804402	964163553	0.2	1	1e-05	0.05	0.9	20	0.98	NA
0.2	4.2612753361997955	0.5827	1.8245	4.144681393067622	NRep=20 RATE_WEIGHT=0.2 batch=1 ent_weight=0.2 learn_rate=0.0003 lrdc=0.9 mom=0.0	10_m.py	251066351	964163553	0.2	1	0.2	0.0003	0.0	20	0.9	NA
0.2	4.216381658268939	0.5846	2.6173	4.099315836554	NRep=12 RATE_WEIGHT=0.2 batch=1 ent_weight=0.0001 learn_rate=1e-06 lrdc=0.9 mom=0.3	10_c_SuperLong_Slow.py	182588681	964163553	0.2	1	0.0001	1e-06	0.3	12	0.9	NA
0.2	4.206790714193607	0.6996	1.8831	4.066771438490966	NRep=20 RATE_WEIGHT=0.2 batch=1 ent_weight=0.01 learn_rate=5e-05 lrdc=0.9 mom=0.0	7_Both.py	373137213	964163553	0.2	1	0.01	5e-05	0.0	20	0.9	NA
0.2	4.196584468593022	0.6054	1.9239	4.075557338181203	NRep=12 RATE_WEIGHT=0.2 batch=1 ent_weight=0.1 learn_rate=2e-05 lrdc=0.99 mom=0.3	10_m.py	319381630	964163553	0.2	1	0.1	2e-05	0.3	12	0.99	NA
0.2	4.185345259373996	0.7393	1.8977	4.037491761160587	NRep=20 RATE_WEIGHT=0.2 batch=1 ent_weight=5e-05 learn_rate=2e-05 lrdc=0.98 mom=0.5	7.py	371474600	964163553	0.2	1	5e-05	2e-05	0.5	20	0.98	NA
0.2	4.176198651287086	0.871	1.8382	4.00198141064262	NRep=30 RATE_WEIGHT=0.2 batch=1 ent_weight=0.01 learn_rate=5e-05 lrdc=0.98 mom=0.5	4.py	471365300	964163553	0.2	1	0.01	5e-05	0.5	30	0.98	NA
0.2	4.175146783624807	0.5761	1.7634	4.059846019817474	NRep=12 RATE_WEIGHT=0.2 batch=1 ent_weight=0.2 learn_rate=0.0002 lrdc=0.9 mom=0.5	10_c_SuperLong_Entrop.py	288671078	964163553	0.2	1	0.2	0.0002	0.5	12	0.9	NA
0.2	4.1719014721604095	0.7351	1.8793	4.024763122690095	NRep=20 RATE_WEIGHT=0.2 batch=1 ent_weight=0.01 learn_rate=5e-05 lrdc=1.0 mom=0.0	7.py	646499294	964163553	0.2	1	0.01	5e-05	0.0	20	1.0	NA
0.2	4.16871038044451	0.6751	2.1729	4.033859780199888	NRep=12 RATE_WEIGHT=0.2 batch=1 ent_weight=0.001 learn_rate=5e-06 lrdc=0.98 mom=0.3	10_i.py	104630409	964163553	0.2	1	0.001	5e-06	0.3	12	0.98	NA
0.2	4.167387698048301	0.7286	1.892	4.021656274592812	NRep=12 RATE_WEIGHT=0.2 batch=1 ent_weight=0.0 learn_rate=2e-05 lrdc=0.9 mom=0.7	7.py	876881637	964163553	0.2	1	0.0	2e-05	0.7	12	0.9	NA
0.2	4.159358868523201	0.8839	0.2135	3.9825421699457624	NRep=30 RATE_WEIGHT=0.2 batch=1 ent_weight=0.01 learn_rate=5e-05 lrdc=0.98 mom=0.7	5.py	156207929	964163553	0.2	1	0.01	5e-05	0.7	30	0.98	NA
0.2	4.146206299119765	0.7728	1.865	3.991774434990281	NRep=12 RATE_WEIGHT=0.2 batch=1 ent_weight=0.004 learn_rate=2e-05 lrdc=1.0 mom=0.7	7.py	899826319	964163553	0.2	1	0.004	2e-05	0.7	12	1.0	NA
0.2	4.145781245584478	0.7539	1.8738	3.9951568649962708	NRep=12 RATE_WEIGHT=0.2 batch=1 ent_weight=0.001 learn_rate=5e-05 lrdc=1.0 mom=0.0	7.py	390296396	964163553	0.2	1	0.001	5e-05	0.0	12	1.0	NA
0.2	4.1448448710432295	0.7721	0.2233	3.990405034600144	NRep=20 RATE_WEIGHT=0.2 batch=1 ent_weight=0.01 learn_rate=0.0003 lrdc=0.99 mom=0.5	5.py	390816916	964163553	0.2	1	0.01	0.0003	0.5	20	0.99	NA
0.2	4.140473700140862	0.7438	1.8587	3.9917442613316387	NRep=20 RATE_WEIGHT=0.2 batch=1 ent_weight=0.003 learn_rate=2e-05 lrdc=0.99 mom=0.7	7.py	147926921	964163553	0.2	1	0.003	2e-05	0.7	20	0.99	NA
0.2	4.134837688411841	0.9839	0.0351	3.938074380824975	NRep=20 RATE_WEIGHT=0.2 batch=1 ent_weight=1e-05 learn_rate=0.0002 lrdc=1.0 mom=0.9	5.py	879110038	964163553	0.2	1	1e-05	0.0002	0.9	20	1.0	NA
0.2	4.124283069902661	0.7401	1.8342	3.9763534476808475	NRep=20 RATE_WEIGHT=0.2 batch=1 ent_weight=0.01 learn_rate=2e-05 lrdc=0.9 mom=0.9	7.py	356983548	964163553	0.2	1	0.01	2e-05	0.9	20	0.9	NA
0.2	4.123841528533545	0.7656	1.8531	3.9706511947631684	NRep=20 RATE_WEIGHT=0.2 batch=1 ent_weight=0.003 learn_rate=5e-05 lrdc=0.98 mom=0.5	7.py	217014827	964163553	0.2	1	0.003	5e-05	0.5	20	0.98	NA
0.2	4.121823218319942	0.7749	1.8421	3.9668092519258358	NRep=12 RATE_WEIGHT=0.2 batch=1 ent_weight=0.004 learn_rate=0.0001 lrdc=0.9 mom=0.3	7.py	892794809	964163553	0.2	1	0.004	0.0001	0.3	12	0.9	NA
0.2	4.1212996470835455	0.7986	1.8531	3.9616162743483914	NRep=12 RATE_WEIGHT=0.2 batch=1 ent_weight=0.0005 learn_rate=0.0001 lrdc=0.9 mom=0.3	7.py	529447843	964163553	0.2	1	0.0005	0.0001	0.3	12	0.9	NA
0.2	4.11902923885628	0.7771	1.8494	3.963694680638131	NRep=12 RATE_WEIGHT=0.2 batch=1 ent_weight=0.004 learn_rate=5e-05 lrdc=0.98 mom=0.5	7.py	771194571	964163553	0.2	1	0.004	5e-05	0.5	12	0.98	NA
0.2	4.118518286286231	0.9408	0.1375	3.9303461156598996	NRep=12 RATE_WEIGHT=0.2 batch=1 ent_weight=0.002 learn_rate=0.0002 lrdc=0.9 mom=0.3	5_Both.py	69207446	964163553	0.2	1	0.002	0.0002	0.3	12	0.9	NA
0.2	4.117190944269784	0.7866	1.8487	3.959846330156312	NRep=20 RATE_WEIGHT=0.2 batch=1 ent_weight=0.0005 learn_rate=0.0001 lrdc=0.9 mom=0.3	7.py	692491346	964163553	0.2	1	0.0005	0.0001	0.3	20	0.9	NA
0.2	4.114968319112381	0.5253	1.8296	4.0098674419650795	NRep=12 RATE_WEIGHT=0.2 batch=1 ent_weight=0.001 learn_rate=0.0006 lrdc=0.9 mom=0.5	10_i.py	157081036	964163553	0.2	1	0.001	0.0006	0.5	12	0.9	NA
0.2	4.113683334738955	0.7244	1.9597	3.968813612799529	NRep=12 RATE_WEIGHT=0.2 batch=1 ent_weight=0.002 learn_rate=2e-05 lrdc=0.9 mom=0.3	10_m.py	245566039	964163553	0.2	1	0.002	2e-05	0.3	12	0.9	NA
0.2	4.113068386527872	0.9522	0.1154	3.9226678278286697	NRep=12 RATE_WEIGHT=0.2 batch=1 ent_weight=0.002 learn_rate=0.0002 lrdc=0.98 mom=0.3	5_Both.py	616177563	964163553	0.2	1	0.002	0.0002	0.3	12	0.98	NA
0.2	4.109840559642917	0.7807	1.8343	3.95361874232302	NRep=20 RATE_WEIGHT=0.2 batch=1 ent_weight=0.005 learn_rate=5e-05 lrdc=0.98 mom=0.7	7.py	554374627	964163553	0.2	1	0.005	5e-05	0.7	20	0.98	NA
0.2	4.106034507125203	0.803	1.8341	3.945354261560789	NRep=12 RATE_WEIGHT=0.2 batch=1 ent_weight=0.0008 learn_rate=0.0001 lrdc=0.98 mom=0.3	7.py	105077329	964163553	0.2	1	0.0008	0.0001	0.3	12	0.98	NA
0.2	4.102681442677402	0.8024	1.8308	3.9422258474836984	NRep=12 RATE_WEIGHT=0.2 batch=1 ent_weight=0.0005 learn_rate=0.0001 lrdc=1.0 mom=0.3	7.py	91875496	964163553	0.2	1	0.0005	0.0001	0.3	12	1.0	NA
0.2	4.10099492683748	0.9043	1.9278	3.9201450099531003	NRep=12 RATE_WEIGHT=0.2 batch=1 bilinear_l2=1e-07 ent_weight=0.0002 learn_rate=2e-05 lrdc=0.99 mom=0.3	10_j.py	579693788	964163553	0.2	1	0.0002	2e-05	0.3	12	0.99	1e-07
0.2	4.100789690568799	0.7736	1.8254	3.9461089719881746	NRep=12 RATE_WEIGHT=0.2 batch=1 ent_weight=0.01 learn_rate=0.0002 lrdc=0.98 mom=0.3	7.py	547872186	964163553	0.2	1	0.01	0.0002	0.3	12	0.98	NA
0.2	4.09978846086845	0.7842	1.8249	3.943022211898936	NRep=20 RATE_WEIGHT=0.2 batch=1 ent_weight=0.005 learn_rate=0.0001 lrdc=0.99 mom=0.5	7.py	25384876	964163553	0.2	1	0.005	0.0001	0.5	20	0.99	NA
0.2	4.09702554753125	0.748	1.831	3.947365106439307	NRep=20 RATE_WEIGHT=0.2 batch=1 ent_weight=0.01 learn_rate=0.0001 lrdc=0.99 mom=0.7	7.py	214142073	964163553	0.2	1	0.01	0.0001	0.7	20	0.99	NA
0.2	4.093375205544489	0.8156	1.8098	3.9303049275902153	NRep=12 RATE_WEIGHT=0.2 batch=1 ent_weight=0.002 learn_rate=0.0001 lrdc=1.0 mom=0.5	7_Both.py	16500902	964163553	0.2	1	0.002	0.0001	0.5	12	1.0	NA
0.2	4.09321571073124	0.7933	1.8361	3.934549027785194	NRep=12 RATE_WEIGHT=0.2 batch=1 ent_weight=0.003 learn_rate=2e-05 lrdc=0.99 mom=0.9	7.py	55168955	964163553	0.2	1	0.003	2e-05	0.9	12	0.99	NA
0.2	4.092510362604054	0.8842	0.2573	3.915616828679465	NRep=30 RATE_WEIGHT=0.2 batch=1 ent_weight=0.01 learn_rate=5e-05 lrdc=0.9 mom=0.3	5_Long.py	10637099	964163553	0.2	1	0.01	5e-05	0.3	30	0.9	NA
0.2	4.092243776753495	0.805	1.8201	3.931339924544585	NRep=12 RATE_WEIGHT=0.2 batch=1 ent_weight=0.0002 learn_rate=0.0001 lrdc=0.99 mom=0.5	7.py	671635960	964163553	0.2	1	0.0002	0.0001	0.5	12	0.99	NA
0.2	4.092122374711851	0.7647	1.823	3.939160320284672	NRep=20 RATE_WEIGHT=0.2 batch=1 ent_weight=0.005 learn_rate=0.0002 lrdc=0.9 mom=0.5	7.py	414465856	964163553	0.2	1	0.005	0.0002	0.5	20	0.9	NA
0.2	4.08944597173878	0.6371	0.3364	3.96194402327511	NRep=20 RATE_WEIGHT=0.2 batch=1 ent_weight=0.05 learn_rate=5e-05 lrdc=0.98 mom=0.7	5_Long.py	367554347	964163553	0.2	1	0.05	5e-05	0.7	20	0.98	NA
0.2	4.087881361250723	0.7682	1.8331	3.9343894060156996	NRep=20 RATE_WEIGHT=0.2 batch=1 ent_weight=0.004 learn_rate=0.0002 lrdc=0.98 mom=0.5	7.py	214802723	964163553	0.2	1	0.004	0.0002	0.5	20	0.98	NA
0.2	4.086315482442416	0.6973	1.893	3.9469085842181304	NRep=12 RATE_WEIGHT=0.2 batch=1 ent_weight=0.005 learn_rate=2e-05 lrdc=0.99 mom=0.5	10_m.py	933925166	964163553	0.2	1	0.005	2e-05	0.5	12	0.99	NA
0.2	4.085767836171118	0.8453	1.8258	3.9167293529232574	NRep=20 RATE_WEIGHT=0.2 batch=1 ent_weight=0.001 learn_rate=0.0003 lrdc=0.98 mom=0.0	7.py	362767901	964163553	0.2	1	0.001	0.0003	0.0	20	0.98	NA
0.2	4.083964985779159	0.81	1.8284	3.9219953655117963	NRep=20 RATE_WEIGHT=0.2 batch=1 ent_weight=0.004 learn_rate=0.0002 lrdc=0.99 mom=0.5	7.py	717732471	964163553	0.2	1	0.004	0.0002	0.5	20	0.99	NA
0.2	4.082879338044145	0.6031	1.7881	3.962242759287761	NRep=20 RATE_WEIGHT=0.2 batch=1 ent_weight=0.1 learn_rate=2e-05 lrdc=0.9 mom=0.9	10_c_SuperLong_Entrop.py	536416475	964163553	0.2	1	0.1	2e-05	0.9	20	0.9	NA
0.2	4.082805767241775	0.7922	1.831	3.9243929756203886	NRep=20 RATE_WEIGHT=0.2 batch=1 ent_weight=0.002 learn_rate=0.0001 lrdc=1.0 mom=0.7	7.py	870734840	964163553	0.2	1	0.002	0.0001	0.7	20	1.0	NA
0.2	4.08203518911472	0.8062	1.8334	3.9207910475495855	NRep=20 RATE_WEIGHT=0.2 batch=1 ent_weight=0.004 learn_rate=0.0002 lrdc=0.98 mom=0.5	7.py	664787159	964163553	0.2	1	0.004	0.0002	0.5	20	0.98	NA
0.2	4.081897357066595	0.738	1.8914	3.934287746815988	NRep=12 RATE_WEIGHT=0.2 batch=1 ent_weight=0.0002 learn_rate=2e-05 lrdc=0.99 mom=0.5	10_m.py	977905998	964163553	0.2	1	0.0002	2e-05	0.5	12	0.99	NA
0.2	4.0818364859730805	0.8515	1.8287	3.9114583838299444	NRep=12 RATE_WEIGHT=0.2 batch=1 ent_weight=5e-05 learn_rate=0.0003 lrdc=0.99 mom=0.3	7.py	700103985	964163553	0.2	1	5e-05	0.0003	0.3	12	0.99	NA
0.2	4.079899452199553	0.8053	1.8347	3.918834974784178	NRep=12 RATE_WEIGHT=0.2 batch=1 ent_weight=0.0002 learn_rate=5e-05 lrdc=0.98 mom=0.9	7.py	321143732	964163553	0.2	1	0.0002	5e-05	0.9	12	0.98	NA
0.2	4.079381415320982	0.7872	1.834	3.9218363014893884	NRep=12 RATE_WEIGHT=0.2 batch=1 ent_weight=0.004 learn_rate=0.0002 lrdc=0.98 mom=0.7	7.py	556314566	964163553	0.2	1	0.004	0.0002	0.7	12	0.98	NA
0.2	4.078821596620481	0.7283	1.8325	3.933214960644203	NRep=20 RATE_WEIGHT=0.2 batch=1 bilinear_l2=1e-08 ent_weight=0.005 learn_rate=5e-05 lrdc=0.98 mom=0.7	10_j.py	383319791	964163553	0.2	1	0.005	5e-05	0.7	20	0.98	1e-08
0.2	4.078693438417905	0.8557	1.8074	3.9074986118821338	NRep=20 RATE_WEIGHT=0.2 batch=1 ent_weight=1e-05 learn_rate=0.0002 lrdc=0.98 mom=0.7	7_Both.py	474164951	964163553	0.2	1	1e-05	0.0002	0.7	20	0.98	NA
0.2	4.077605800874108	0.7665	0.2922	3.9243299772306646	NRep=30 RATE_WEIGHT=0.2 batch=1 ent_weight=0.02 learn_rate=5e-05 lrdc=0.99 mom=0.0	5_Long.py	180739062	964163553	0.2	1	0.02	5e-05	0.0	30	0.99	NA
0.2	4.076317697295779	0.7796	1.8355	3.9204823793203256	NRep=12 RATE_WEIGHT=0.2 batch=1 ent_weight=0.004 learn_rate=0.0003 lrdc=0.98 mom=0.5	7.py	153312297	964163553	0.2	1	0.004	0.0003	0.5	12	0.98	NA
0.2	4.075305361391395	0.8677	1.8267	3.9017576552849316	NRep=12 RATE_WEIGHT=0.2 batch=1 ent_weight=0.0 learn_rate=5e-05 lrdc=0.99 mom=0.9	7_Both.py	326113366	964163553	0.2	1	0.0	5e-05	0.9	12	0.99	NA
0.2	4.075278174644835	0.702	1.8407	3.9348598708788503	NRep=12 RATE_WEIGHT=0.2 batch=1 ent_weight=0.05 learn_rate=0.0003 lrdc=0.99 mom=0.5	10_m.py	464383952	964163553	0.2	1	0.05	0.0003	0.5	12	0.99	NA
0.2	4.073984858252907	0.6986	1.8677	3.9342579635140957	NRep=12 RATE_WEIGHT=0.2 batch=1 ent_weight=0.01 learn_rate=0.0003 lrdc=0.9 mom=0.9	7.py	686195686	964163553	0.2	1	0.01	0.0003	0.9	12	0.9	NA
